.,Espécie,Texto artigo,Registro Guia,Registro Literatura,Fonte literatura,Registro novo,Regist. Guia,Literatura,Registor novo,Folder,Artigo,Família,Seleção fotos,Nome Comum,Glossário,Foto fundo branco,Fotos adultos,Fotos girinos,Vídeos,Áudios,Endêmico (Chapada),Endêmico (Cerrado),Red List,Red List,Diagnose escrita,Postura dos ovos (habitat breeding)*,Poleiro (tipical calling perch)* ,Atividade (noturno/diurno),Tamanho real (mm) - fêmea,Tamanho real (mm) - macho,Meses de Ocorrência (checar planilha instagram),Chances de encontros (muito raro/raro/frequente/muito frequente),DOI artigo descrição espécie,Link do Artigo de Descrição,Distribuição - SITE REUBER (espécies do DF),Ameaças - SITE REUBER (espécies do DF),Observações
LEPTODACTYLIDAE (rãs-assobiadoras),"Leptodactylus labyrinthicus (Spix, 1824)",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,ok,ok,,ok,Rã-pimenta,ok,ok,ok,,,,não,não,LC,least concern,ok,Lêntico (Le),Terrestre (Te),noturno,155,,Ano todo,Muito frequente,,,"Distribuição está associada às regiões de formações abertas do bioma Cerrado, Caatinga e enclaves de Cerrado em áreas de florestas e Chacos no Brasil e Paraguai (Heyer, 2005; Frost, 2014). No Brasil já foi registrado nos estados de Maranhão, Minas Gerais, Mato Grosso do Sul, Mato Grosso, Pará, Piauí, Paraná, Rio Grande do Sul, São Paulo, Tocantins, Rondônia, Goiás e Distrito Federal.",Caça é uma possível ameaça para e espécie.,
LEPTODACTYLIDAE (rãs-assobiadoras),"Leptodactylus mystaceus (Spix, 1824)",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,,ok,Rã-de-bigode,ok,ok,ok,,,,não,não,LC,least concern,ok,Lêntico (Le),Terrestre (Te),noturno,40.6-46.6,40.4-45,chuva,Frequente,,,"Espécie com ampla distribuição, podendo ser encontrada desde as Guianas, Colômbia, Venezuela, Regiões Norte, Centro Oeste e Sudeste do Brasil, Equador, Peru e Bolívia.",,
LEPTODACTYLIDAE (rãs-assobiadoras),"Leptodactylus mystacinus (Burmeister, 1861)",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,,ok,Rã-de-bigode-robusta,ok,ok,ok,,,,não,não,LC,least concern,ok,Lêntico (Le),Terrestre (Te),noturno,"46,9 a 70,0 ","50,8 a 58,4 ",chuva,Frequente,,,"Espécie de ampla distribuição, desde o leste dos Andes, Bolívia, Paraguai, Argentina, Uruguai e Brasil, desde o sul da Amazônia, até regiões costeiras do Sudeste e Sul (Heyer, 1978, Frost, 2014). Espécie comum no Goiás.","Espécie não ameaçada. Algumas das possíveis ameaças locais são o fogo, pesticidas e fungos Quitrídeos.",
LEPTODACTYLIDAE (rãs-assobiadoras),"Leptodactylus sertanejo Giaretta & Costa, 2007",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,,ok,Rã-sertaneja,ok,ok,ok,,,,não,sim,LC,least concern,ok,Lêntico (Le),Terrestre (Te),noturno,54.3,51,chuva,Raro,,,"Espécie ocorre nos estados do Goiás, Minas Gerais, Rondônia e Distrito Federal.",,
LEPTODACTYLIDAE (rãs-assobiadoras),"Leptodactylus syphax Bokermann, 1969",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,,ok,Rã-das-rochas,ok,ok,ok,,,,não,sim,LC,least concern,ok,Lêntico (Le),Terrestre (Te),noturno,70–90 ,58–83 ,chuva,Frequente,,,"A espécie possui ampla distribuição geográfica, associada aos biomas Cerrado, Caatinga e Chacos. Ocorre desde a Bolívia e Paraguai à região Nordeste e sudeste do Brasil (Heyer et al, 2005; Andrade et al, 2011; Frost, 2014).","Exploração madeireira, construção de reservatórios hidroelétricos, expansão das atividades agropecuárias e o fogo, constituem algumas ameaças as populações locais.",
LEPTODACTYLIDAE (rãs-assobiadoras),"Leptodactylus tapiti Sazima & Bokermann, 1978",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,,ok,Rã-tapeti,ok,ok,ok,,,,sim,sim,DD,Dados insuficiêntes,ok,Lótico (Lo),Terrestre (Te),noturno,35.8–41.4 ,29.8–33.4 ,chuva,Raro,,,-,,
LEPTODACTYLIDAE (rãs-assobiadoras),"Leptodactylus macrosternum Miranda-Ribeiro, 1926",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,,ok,Rã-manteiga,ok,ok,ok,,,,não,não,LC,least concern,ok,Lêntico (Le),Terrestre (Te),noturno,80,120,chuva,Muito frequente,,,,,
LEPTODACTYLIDAE (rãs-assobiadoras),"Physalaemus centralis Bokermann, 1926",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,,ok,Rã-fantasma; rã-gatinho; rã-ingá,ok,ok,ok,,,,não,sim,LC,least concern,ok,,Terrestre (Te),noturno," 29,06-39,4 ","30,25-38,55 ",set-jan,Muito frequente,,,"A distribuição geográfica da espécie é ampla e está associada às formações abertas do bioma Cerrado e Chaco. Pode ser encontrada desde a região Sudeste, Centro-Oeste do país a região nordeste do Paraguai e Bolívia (Brasileiro, 1998; Brandão et al, Frost, 2014).",,
LEPTODACTYLIDAE (rãs-assobiadoras),"Physalaemus cuvieri Fitzinger, 1826",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,ok,ok,,ok,Rã cachorro; Foi-gol-não-foi,ok,ok,ok,,,ok,não,não,LC,least concern,ok,Lêntico (Le),Terrestre (Te),noturno,30,28,Ano todo,Muito frequente,,,"Espécie de ampla distribuição geográfica. Ocorre em praticamente em todo Brasil e países vizinhos como a Bolívia, o Paraguai, Uruguai, Argentina e Venezuela (Frost, 2014). No Cerrado pode ser considerada a espécie de vertebrado mais abundante.",Espécie não ameaçada.,
LEPTODACTYLIDAE (rãs-assobiadoras),"Pseudopaludicola mystacalis (Cope, 1887)",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,,ok,Rãzinha-do-brejo,ok,ok,ok,,,,não,não,LC,least concern,ok,Lêntico (Le),Terrestre (Te),noturno,14-16,,Ano todo,Muito frequente,,,"Possivelmente a espécie do gênero com a mais ampla distribuição geográfica, ocorrendo desde a região Sudeste, Centro-Oeste e Sul do Brasil, além dos países Argentina, Paraguai, Bolívia e possivelmente no norte do Uruguai (Lobo, 1996; Frost, 2014).",,
LEPTODACTYLIDAE (rãs-assobiadoras),"Pseudopaludicola murundu (Cope, 1887) ",ok,X,,,,X,-,,x,ok,,ok,Rãzinha,ok,ok,ok,,,,não,não,DD,data deficientes,ok,Lêntico (Le),Terrestre (Te),noturno,13.7,,chuva,Frequente,,,,,
LEPTODACTYLIDAE (rãs-assobiadoras),"Pseudopaludicola ternetzi Miranda-Ribeiro, 1937",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,,ok,Rãzinha-grilo-de-Ternetz,ok,ok,ok,,,,não,sim,LC,least concern,ok,Lêntico (Le),Terrestre (Te),noturno,20.6,17.4,chuva,Frequente,,,"Espécie conhecida para região central do Brasil e Paraguai, nos biomas Cerrado e Chaco (Frost. 2014).",,
MICROHYLIDAE (rãs-ovais),"Elachistocleis cesarii (Miranda-Ribeiro, 1920)",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,ok,ok,Apito-do-brejo-de-Cesari,ok,ok,ok,,,,não,sim,não avaliada,não avaliada,ok,Lêntico (Le),Terrestre (Te),noturno,30,,chuva,Frequente,,,"Espécie com ampla distribuição e pode ser encontrada em formações abertas do bioma Cerrado, principalmente, na região Sudoeste do Brasil, nos estados de São Paulo e Minas Gerais (Toledo et al, 2010; Frost, 2014). Em Minas Gerais, foi encontrada nos municípios de Jaboticatubas, Santana do Riacho, Munhoz e Viçosa. No estado do município de Pontalina e no Distrito Federal um registro na lista de espécies da Coleção Herpetológica de Brasília (CHUNB).Goiás, existe um registro para o",,
MICROHYLIDAE (rãs-ovais),Elachistocleis sp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODONTOPHRYNIDAE (sapos-verruga),"Odontophrynus cultripes Reinhardt & Lutken, 1862",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,ok,ok,Sapo-verruga-ornado,ok,ok,ok,,,,não,sim,LC,least concern,ok,Lêntico (Le),Terrestre (Te),noturno,45–70 ,50–60 ,seca-chuva,frequente,,,Ocorre em regiões de altitudes acima de 800 metros no bioma Mata Atlântica e Cerrado. A distribuição mais ao Sul compreende o sul da Serra da Mantiqueira. A distribuição mais a Leste compreende a Serra do Espinhaço e a região norte da Serra da Mantiqueira. A porção mais a Norte e Oeste compreende as regiões de serras e chapadas,,
ODONTOPHRYNIDAE (sapos-verruga),"Proceratophrys salvatori Caramashi, 1996 ",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,,ok,Sapo-verruguinha; Sapo-caminho-de-Salvator; Sapo-verruga-de-Salvator,ok,ok,ok,,,,não,sim,DD,data deficientes,ok,,Terrestre (Te),noturno,26.8-27.8,26.8-27.8,Out-dez,frequente,,,"Espécie associada ao planalto central goiano, em altitudes acima de 900 metros. Sua distribuição geográfica está restrita ao estado do Goiás e Distrito Federal (Caramaschi, 1996; Brandão e Batista, 2000; Frost, 2014).",,
ODONTOPHRYNIDAE (sapos-verruga),"Proceratophrys goyana (Miranda-Ribeiro, 1937)",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,ok,ok,,ok,Sapo-verruga-de-Goiás,ok,ok,ok,,,,não,sim,LC,least concern,ok,Lótico (Lo),Terrestre (Te),noturno e diurno ,38.8-46.5 ,,Ano todo,Frequênte,,,"Espécie conhecida para o estado do Goiás, Distrito Federal e Minas Gerais. Em Minas Gerais já foi encontrada no município de Uberlândia. No Goiás, existem registros para várias localidades, incluindo: Alto Paraíso do Goiás (localidade-tipo), Niquelândia, Minaçu, Pirenópolis, Matrinchã, Cana Brava, Cavalcante, Colinas do Sul, Catalão e Silvânia (Martins e Giaretta, 2013; Frost, 2014).",Expansão das fronteiras agropecuárias e a exploração madeireira constituem as principais ameaças para a espécies.,
ODONTOPHRYNIDAE (sapos-verruga),"Proceratophrys rotundipalpebra Martins & Giaretta, 2013",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,,ok,Sapo-verruga-de-palpebra-arredondada,ok,ok,ok,,,,sim,sim,não avaliada,não avaliada,ok,Lótico (Lo),Terrestre (Te),noturno,30.4–39.3 ,,Chuva,Raro,,,-,,
ODONTOPHRYNIDAE (sapos-verruga),"Proceratophrys branti Brandão, Caramaschi, Vaz-Silva, and Campos, 2013",ok,-,,,,X,-,,x,ok,,ok,Sapo-verruga-de-Brant,ok,ok,ok,,,,não,sim,não avaliada,não avaliada,ok,Lótico (Lo),Terrestre (Te),noturno,"42,4–55,0","25,8–48,5",chuva,raro,,,,,
SIPHONOPIDAE,"Siphonops paulensis Boettger, 1982",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,ok,ok,Cecília-de-Boettger; Cecília-paulistana,ok,ok,ok,,,,não,não,LC,least concern,ok,Fossorial,Fossorial,noturno,30,30,chuva,Frequênte,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,
